code	scale	reference	width	unit	name
002143	0	0	7	Code table	Ozone instrument type
002144	0	0	4	Code table	Light source type for Brewer spectrophotometer
002145	0	0	4	Code table	Wavelength setting for Dobson instruments
002146	0	0	4	Code table	Source conditions for Dobson instruments
002147	0	0	6	Code table	Method of transmission to collection centre
002148	0	0	5	Code table	Data collection and/or location system
002149	0	0	6	Code table	Type of data buoy
002150	0	0	6	Code table	TOVS/ATOVS/AVHRR instrumentation channel number
002151	0	0	11	Code table	Radiometer identifier
002152	0	0	31	Flag table	Satellite instrument used in data processing
002153	-8	0	26	Hz	Satellite channel centre frequency
002154	-8	0	26	Hz	Satellite channel band width
002155	9	0	16	m	Satellite channel wavelength
002156	0	0	7	%	Percentage of valid KU ocean retracker measurements
002157	0	0	7	%	Percentage of valid S ocean retracker measurements
002158	0	0	9	Flag table	RA-2 instrument
002159	0	0	8	Flag table	MWR instrument
002160	0	0	4	Code table	Wavelength of the radar
002161	0	0	16	Flag table	Wind processing method
002162	0	0	6	Code table	Extended height assignment method
002163	0	0	4	Code table	Height assignment method
002164	0	0	3	Code table	Tracer correlation method
002165	0	0	15	Flag table	Radiance type flags
002166	0	0	4	Code table	Radiance type
002167	0	0	4	Code table	Radiance computational method
002168	-3	0	16	Pa	Hydrostatic pressure of lower end of cable (thermistor string)
002169	0	0	4	Code table	Anemometer type
002170	0	0	6	Code table	Aircraft humidity sensors
002171	0	0	64	CCITT IA5	Instrument serial number for water temperature profile measurement
002172	0	0	8	Code table	Product type for retrieved atmospheric gases
002173	4	0	10	deg2	Square of the off-nadir angle
002174	0	0	9	Numeric	Mean across track pixel number
002175	0	0	4	Code table	Method of precipitation measurement
002176	0	0	4	Code table	Method of state of ground measurement
002177	0	0	4	Code table	Method of snow depth measurement
002178	0	0	4	Code table	Method of liquid content measurement of precipitation
002179	0	0	4	Code table	Type of sky condition algorithm
002180	0	0	4	Code table	Main present weather detecting system
002181	0	0	21	Flag table	Supplementary present weather sensor
002182	0	0	4	Code table	Visibility measurement system
002183	0	0	4	Code table	Cloud detection system
002184	0	0	4	Code table	Type of lightning detection sensor
002185	0	0	4	Code table	Method of evaporation measurement
002186	0	0	30	Flag table	Capability to detect precipitation phenomena
002187	0	0	18	Flag table	Capability to detect other weather phenomena
002188	0	0	21	Flag table	Capability to detect obscuration
002189	0	0	12	Flag table	Capability to discriminate lightning strikes
002190	0	0	7	%	Lagrangian drifter submergence (% time submerged)
002191	0	0	4	Code table	Geopotential height calculation
003001	0	0	5	Code table	Surface station type
003003	0	0	4	Code table	Thermometer/hygrometer housing
003004	0	0	4	Code table	Type of screen/shelter/radiation shield
003005	3	0	16	m	Horizontal width of screen or shield (x)
003006	3	0	16	m	Horizontal depth of screen or shield (y)
003007	3	0	16	m	Vertical height of screen or shield (z)
003008	0	0	3	Code table	Artificially ventilated screen or shield
003009	1	0	9	m/s	Amount of forced ventilation at time of reading
003010	0	0	4	Code table	Method of sea/water current measurement
003011	0	0	2	Code table	Method of depth calculation
003012	0	0	4	Code table	Instrument type/sensor for dissolved oxygen measurement
003016	0	0	4	Code table	Position of road sensors
003017	0	0	6	Flag table	Extended type of station
003018	0	0	5	Code table	Type of road
003019	0	0	4	Code table	Type of construction
003020	0	0	3	Code table	Material for thermometer/hygrometer housing
003021	0	0	2	Code table	Hygrometer heating
003022	0	0	3	Code table	Instrument owner
003023	0	0	3	Code table	Configuration of louvers for thermometer/hygrometer screen
003024	6	0	10	K-1	Psychrometric coefficient
003025	0	5000	16	m	Cross-track estimation area size
003026	0	5000	16	m	Along-track estimation area size
003027	0	0	4	Code table	Type of flight rig
003028	0	0	6	Code table	Method of snow water equivalent measurement
003029	0	0	3	Code table	Swath
003030	0	0	3	Code table	Antenna status
003031	11	0	16	m	Channel bandwidth, full width half maximum (FWHM)
003032	-6	0	26	Hz	Channel centre frequency
003033	-6	0	26	Hz	Channel bandwidth
003034	9	0	16	m	Channel wavelength
003035	2	0	14	deg	Incidence angle
004001	0	0	12	a	Year
004002	0	0	4	mon	Month
004003	0	0	6	d	Day
004004	0	0	5	h	Hour
004005	0	0	6	min	Minute
004006	0	0	6	s	Second
004007	6	0	26	s	Seconds within a minute (microsecond accuracy)
004011	0	-1024	11	a	Time increment
004012	0	-1024	11	mon	Time increment
004013	0	-1024	11	d	Time increment
004014	0	-1024	11	h	Time increment
004015	0	-2048	12	min	Time increment
004016	0	-4096	13	s	Time increment
004017	0	-1440	12	min	Reference time period for accumulated or extreme data
004021	0	-1024	11	a	Time period or displacement
004022	0	-1024	11	mon	Time period or displacement
004023	0	-1024	11	d	Time period or displacement
004024	0	-2048	12	h	Time period or displacement
004025	0	-2048	12	min	Time period or displacement
004026	0	-4096	13	s	Time period or displacement
004031	0	0	8	h	Duration of time relating to following value
004032	0	0	6	min	Duration of time relating to following value
004041	0	-1440	12	min	Time difference, UTC - LMT
004043	0	0	9	d	Day of the year
004051	0	0	5	h	Principal time of daily reading of maximum temperature
004052	0	0	5	h	Principal time of daily reading of minimum temperature
004053	0	0	6	Numeric	Number of days with precipitation equal to or more than 1 mm
004059	0	0	6	Flag table	Times of observation used to compute the reported mean values
004065	0	-128	8	min	Short time increment
004066	0	-128	8	s	Short time increment
004073	0	-128	8	d	Short time period or displacement
004074	0	-128	8	h	Short time period or displacement
004075	0	-128	8	min	Short time period or displacement
004080	0	0	4	Code table	Averaging period for following value
004086	0	-8192	15	s	Long time period or displacement
005001	5	-9000000	25	deg	Latitude (high accuracy)
005002	2	-9000	15	deg	Latitude (coarse accuracy)
005011	5	-9000000	25	deg	Latitude increment (high accuracy)
005012	2	-9000	15	deg	Latitude increment (coarse accuracy)
005015	5	-9000000	25	deg	Latitude displacement (high accuracy)
005016	2	-9000	15	deg	Latitude displacement (coarse accuracy)
005021	2	0	16	degree true	Bearing or azimuth
005022	2	0	16	degree true	Solar azimuth
005023	1	-1800	12	deg	Sun to satellite azimuth difference
005030	0	0	12	deg	Direction (spectral)
005031	0	0	12	Numeric	Row number
005032	2	-1073741824	31	m	Y offset
005033	-1	0	16	m	Pixel size on horizontal - 1
005034	0	0	11	Numeric	Along track row number
005035	0	0	12	Numeric	Maximum size of x-dimension
005036	0	0	7	Numeric	Ship transect number according to SOOP
005040	0	0	24	Numeric	Orbit number
005041	0	0	8	Numeric	Scan line number
005042	0	0	6	Numeric	Channel number
005043	0	0	8	Numeric	Field of view number
005044	0	0	11	Numeric	Satellite cycle number
005045	0	0	8	Numeric	Field of regard number
005052	0	0	5	Numeric	Channel number increment
005053	0	0	5	Numeric	Field of view number increment
005060	6	-8000000	24	deg	Y angular position from centre of gravity
005061	6	-8000000	24	deg	Z angular position from centre of gravity
005063	2	0	16	deg	Spacecraft roll
005064	2	0	16	deg	Spacecraft pitch
005066	2	0	16	deg	Spacecraft yaw
005067	0	0	8	Numeric	Number of scan lines
005068	0	0	16	Numeric	Profile number
005069	0	0	2	Code table	Receiver channel
005070	0	0	30	Numeric	Observation identifier
005071	0	0	16	Numeric	Stripmap identifier
005072	0	0	8	Numeric	Number of spectra in range direction
005073	0	0	8	Numeric	Number of spectra in azimuthal direction
005074	0	0	8	Numeric	Index in range direction
005075	0	0	8	Numeric	Index in azimuthal direction
005076	2	0	16	deg	Solar azimuth in instrument reference frame
005077	4	-900000	21	deg	Sub-satellite point latitude
005078	0	0	4	Numeric	Horn number
005079	0	0	6	Numeric	Band number
005080	-3	0	6	m	Resolution radius
005092	0	-1	3	Numeric	Side track index or along lateral track row number
006001	5	-18000000	26	deg	Longitude (high accuracy)
006002	2	-18000	16	deg	Longitude (coarse accuracy)
006011	5	-18000000	26	deg	Longitude increment (high accuracy)
006012	2	-18000	16	deg	Longitude increment (coarse accuracy)
006015	5	-18000000	26	deg	Longitude displacement (high accuracy)
006016	2	-18000	16	deg	Longitude displacement (coarse accuracy)
006021	-1	0	13	m	Distance
006029	1	0	22	/m	Wave number
006030	5	0	13	rad/m	Wave number (spectral)
006031	0	0	12	Numeric	Column number
006032	2	-1073741824	31	m	X offset
006033	-1	0	16	m	Pixel size on horizontal - 2
006034	0	0	7	Numeric	Cross-track cell number
006035	0	0	12	Numeric	Maximum size of y-dimension
006040	0	0	13	m	Radius of confidence
006041	0	0	11	Numeric	Earth scan sample number
006042	0	0	6	Numeric	Space/moon scan sample number
006043	4	-1800000	22	deg	Sub-satellite point longitude
007001	0	-400	15	m	Height of station
007002	-1	-40	16	m	Height or altitude
007003	-1	-400	17	m2 s-2	Geopotential
007004	-1	0	14	Pa	Pressure
007005	0	-400	12	m	Height increment
007006	0	0	15	m	Height above station
007007	0	-1000	17	m	Height
007008	0	-10000	20	m2 s-2	Geopotential
007009	0	-1000	17	gpm	Geopotential height
007010	0	-1024	16	m	Flight level
007012	2	-50000	20	m	Grid point altitude
007021	2	-9000	15	deg	Elevation
007022	2	-9000	15	deg	Solar elevation
007024	2	-9000	15	deg	Satellite zenith angle
007025	2	-9000	15	deg	Solar zenith angle
007026	4	-900000	21	deg	Satellite zenith angle
007030	1	-4000	17	m	Height of station ground above mean sea level
007031	1	-4000	17	m	Height of barometer above mean sea level
007032	2	0	16	m	Height of sensor above local ground (or deck of marine platform)
007033	1	0	12	m	Height of sensor above water surface
007034	2	-65000	17	m	Vertical distance of sensor
007035	0	0	12	Numeric	Maximum size of z-dimension
007036	0	0	12	Numeric	Level index of z
007040	1	62000000	22	m	Impact parameter
007061	2	0	14	m	Depth below land surface
007062	1	0	17	m	Depth below sea/water surface
007063	2	0	20	m	Depth below sea/water surface (cm)
007064	0	0	4	m	Representative height of sensor above station
007065	-3	0	17	Pa	Water pressure
007070	0	0	10	m	Drogue depth
007071	3	-10000000	26	m	Height (high resolution)
007072	2	-9000	15	deg	Scan angle
007073	2	0	15	deg	Angle between moon and space view
007074	2	-9000	15	deg	Solar elevation angle in instrument reference frame
007075	0	0	8	deg	Scattering angle
007076	0	0	8	deg	Relative azimuth angle
007077	0	-400	12	m	Height of sensor with respect to station
008001	0	0	7	Flag table	Vertical sounding significance
008002	0	0	6	Code table	Vertical significance (surface observations)
008003	0	0	6	Code table	Vertical significance (satellite observations)
008004	0	0	3	Code table	Phase of aircraft flight
008005	0	0	4	Code table	Meteorological attribute significance
008006	0	0	9	Flag table	Ozone vertical sounding significance
008007	0	0	4	Code table	Dimensional significance
008008	0	0	9	Flag table	Radiation vertical sounding significance
008009	0	0	4	Code table	Detailed phase of flight
008010	0	0	5	Code table	Surface qualifier (temperature data)
008011	0	0	6	Code table	Meteorological feature
008012	0	0	2	Code table	Land/sea qualifier
008013	0	0	2	Code table	Day/night qualifier
008014	0	0	4	Code table	Qualifier for runway visual range
008015	0	0	3	Code table	Significant qualifier for sensor
008016	0	0	3	Code table	Change qualifier of a trend-type forecast or an aerodrome forecast
008017	0	0	2	Code table	Qualifier of the time when the forecast change is expected
008018	0	0	17	Flag table	SEAWINDS land/ice surface type
008019	0	0	4	Code table	Qualifier for following centre identifier
008020	0	0	16	Numeric	Total number of missing entities (with respect to accumulation or average)
008021	0	0	5	Code table	Time significance
008022	0	0	16	Numeric	Total number (with respect to accumulation or average)
008023	0	0	6	Code table	First-order statistics
008024	0	0	6	Code table	Difference statistics
008025	0	0	4	Code table	Time difference qualifier
008026	0	0	6	Code table	Matrix significance
008027	0	0	8	Code table	Type of sea-surface height anomaly measurement
008028	0	0	10	Code table	Extended time significance
008029	0	0	8	Code table	Surface type
008030	0	0	13	Numeric	Manual on Codes (Volume I.1, Section C) Code table from which data are derived
008031	0	0	8	Numeric	Data category - CREX table A
008032	0	0	4	Code table	Status of operation
008033	0	0	7	Code table	Method of derivation of percentage confidence
008034	0	0	4	Code table	Temperature/salinity measurement qualifier
008035	0	0	3	Code table	Type of monitoring exercise
008036	0	0	3	Code table	Type of centre or station performing monitoring
008037	0	0	5	Code table	Baseline check significance
008038	0	0	8	Code table	Instrument data significance
008039	0	0	6	Code table	Time significance (Aviation forecast)
008040	0	0	6	Code table	Flight level significance
008041	0	0	5	Code table	Data significance
008042	0	0	18	Flag table	Extended vertical sounding significance
008043	0	0	8	Code table	Atmospheric chemical or physical constituent type
008044	0	0	88	CCITT IA5	CAS registry number
008045	0	0	8	Code table	Character of particulate matter
008046	0	0	16	Common Code table C-14	Atmospheric chemical or physical constituent type
008049	0	0	8	Numeric	Number of observations
008050	0	0	4	Code table	Qualifier for number of missing values in calculation of statistic
008051	0	0	3	Code table	Qualifier for number of missing values in calculation of statistic
008052	0	0	5	Code table	Condition for which number of days of occurrence follows
008053	0	0	2	Code table	Day of occurrence qualifier
008054	0	0	3	Code table	Qualifier for wind speed or wind gusts
008055	0	0	4	Code table	Method used to calculate the average wind components after removing vortex
008060	0	0	4	Code table	Sample scanning mode significance
008061	0	0	4	Code table	Surface flag source
008065	0	0	2	Code table	Sun-glint indicator
008066	0	0	2	Code table	Semi-transparency indicator
008070	0	0	4	Code table	Vertical sounding product qualifier
008071	0	0	3	Code table	Type of cost estimation
008072	0	0	3	Code table	Pixel(s) type
008074	0	0	2	Code table	Altimeter echo type
008075	0	0	2	Code table	Ascending/descending orbit qualifier
008076	0	0	6	Code table	Type of band
008077	0	0	7	Code table	Radiometer sensed surface type
008079	0	0	4	Code table	Product status
008080	0	0	6	Code table	Qualifier for GTSPP quality flag
008081	0	0	6	Code table	Type of equipment
008082	0	0	3	Code table	Modification of sensor height to another value
008083	0	0	15	Flag table	Nominal value indicator
008085	0	0	3	Code table	Beam identifier
008086	0	0	12	Flag table	Vertical significance for NWP
008087	0	0	3	Code table	Corner position of observation
008088	0	0	6	Code table	Map significance
008090	0	-127	8	Numeric	Decimal scale of following significands
008091	0	0	8	Code table	Coordinates significance
008092	0	0	5	Code table	Measurement uncertainty expression
008093	0	0	5	Code table	Measurement uncertainty significance
008094	0	0	8	Code table	Method used to calculate the average daily temperature
008095	0	0	8	Code table	Siting and measurement quality classification for temperature
008096	0	0	8	Code table	Siting and measurement quality classification for precipitation
008097	0	0	7	Code table	Method used to calculate the average instrument temperature
008098	0	0	4	Code table	Source of temperature measurement
008099	0	0	4	Code table	Sensing direction
008100	0	0	8	Code table	Type of following observation value
008101	0	0	4	Code table	Phase of balloon flight
010001	0	-400	15	m	Height of land surface
010002	-1	-40	16	m	Height
010003	-1	-400	17	m2 s-2	Geopotential
010004	-1	0	14	Pa	Pressure
010007	0	-1000	17	m	Height
010008	0	-10000	20	m2 s-2	Geopotential
010009	0	-1000	17	gpm	Geopotential height
010010	-1	0	14	Pa	Minimum pressure reduced to mean sea level
010011	-1	0	14	Pa	Maximum pressure reduced to mean sea level
010031	2	-1073741824	31	m	In direction of the North Pole, distance from the Earth's centre
010032	1	0	27	m	Satellite distance to Earth's centre
010033	1	0	27	m	Altitude (platform to ellipsoid)
010034	1	0	27	m	Earth's radius
010035	1	62000000	22	m	Earth's local radius of curvature
010036	2	-15000	15	m	Geoid undulation
010038	0	0	6	m	Maximum height of deck cargo above summer load line
010039	0	-32	6	m	Departure of reference level (summer maximum load line) from actual sea level
010040	0	0	10	Numeric	Number of retrieved layers
010050	2	0	16	m	Standard deviation altitude
010051	-1	0	14	Pa	Pressure reduced to mean sea level
010052	-1	0	14	Pa	Altimeter setting (QNH)
